Feature	Estimator	Accuracy
age	linear	0.021781062769424597
age	knn	0.5320689655172414
age	logistic	0.6225287356321839
age	gaussian	0.6195402298850574
age	svc	0.6331034482758621
age	decision_tree	0.5958620689655173
age	random_forest	0.5990804597701149
sex	linear	0.04737154456401851
sex	knn	0.4033333333333333
sex	logistic	0.6166666666666667
sex	gaussian	0.6166666666666667
sex	svc	0.6166666666666667
sex	decision_tree	0.6166666666666667
sex	random_forest	0.6166666666666667
chest_pain	linear	0.13485459965651053
chest_pain	knn	0.7008045977011494
chest_pain	logistic	0.7541379310344827
chest_pain	gaussian	0.7541379310344827
chest_pain	svc	0.7541379310344827
chest_pain	decision_tree	0.7541379310344827
chest_pain	random_forest	0.7541379310344827
resting_bp	linear	-0.012715313163942144
resting_bp	knn	0.4980459770114942
resting_bp	logistic	0.5693103448275862
resting_bp	gaussian	0.5724137931034482
resting_bp	svc	0.5555172413793104
resting_bp	decision_tree	0.5088505747126437
resting_bp	random_forest	0.535632183908046
cholesterol	linear	-0.028336980586639294
cholesterol	knn	0.5819540229885057
cholesterol	logistic	0.522183908045977
cholesterol	gaussian	0.5117241379310344
cholesterol	svc	0.5616091954022988
cholesterol	decision_tree	0.549080459770115
cholesterol	random_forest	0.5248275862068965
blood_sugar	linear	-0.03851676587464483
blood_sugar	knn	0.46402298850574714
blood_sugar	logistic	0.5088505747126437
blood_sugar	gaussian	0.502183908045977
blood_sugar	svc	0.5088505747126437
blood_sugar	decision_tree	0.5088505747126437
blood_sugar	random_forest	0.5388505747126436
ecg	linear	-0.009247146155620112
ecg	knn	0.5288505747126437
ecg	logistic	0.5789655172413795
ecg	gaussian	0.5789655172413795
ecg	svc	0.5858620689655173
ecg	decision_tree	0.5858620689655173
ecg	random_forest	0.5858620689655173
max_hr	linear	0.14948108420308767
max_hr	knn	0.6166666666666666
max_hr	logistic	0.7106896551724138
max_hr	gaussian	0.6901149425287357
max_hr	svc	0.7106896551724138
max_hr	decision_tree	0.613103448275862
max_hr	random_forest	0.6097701149425288
exercise_induced_angina	linear	0.14937066194118753
exercise_induced_angina	knn	0.5455172413793103
exercise_induced_angina	logistic	0.7104597701149424
exercise_induced_angina	gaussian	0.7104597701149424
exercise_induced_angina	svc	0.7104597701149424
exercise_induced_angina	decision_tree	0.7104597701149424
exercise_induced_angina	random_forest	0.7104597701149424
st_depression	linear	0.15324006353005584
st_depression	knn	0.6768965517241379
st_depression	logistic	0.6770114942528735
st_depression	gaussian	0.6770114942528734
st_depression	svc	0.6701149425287356
st_depression	decision_tree	0.6839080459770115
st_depression	random_forest	0.6972413793103448
slope	linear	0.08287895099261976
slope	knn	0.6764367816091953
slope	logistic	0.6864367816091953
slope	gaussian	0.6864367816091953
slope	svc	0.673103448275862
slope	decision_tree	0.673103448275862
slope	random_forest	0.673103448275862
num_major_vessels	linear	0.19009627521110858
num_major_vessels	knn	0.7271264367816093
num_major_vessels	logistic	0.7443678160919541
num_major_vessels	gaussian	0.700344827586207
num_major_vessels	svc	0.7443678160919541
num_major_vessels	decision_tree	0.7443678160919541
num_major_vessels	random_forest	0.7443678160919541
thal	linear	0.2529630295809877
thal	knn	0.5313793103448277
thal	logistic	0.7642528735632185
thal	gaussian	0.7642528735632185
thal	svc	0.7642528735632185
thal	decision_tree	0.7642528735632185
thal	random_forest	0.7642528735632185
